Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,Safety,Onsidekick,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,Tackler1,Tackler2,Fumble,Sack,Challenge.Replay,Accepted.Penalty,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2009-09-10,2009091000,6,1,3.0,03:06,4,2886.0,39.0,TEN,43.0,57.0,3,25,0.0,1.0,TEN,PIT,(3:06) (Shotgun) K.Collins pass short right to J.Gage to PIT 49 for 8 yards (J.Farrior).,1,8.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Complete,Short,5,3,0,right,0,Unknown,Unknown,0,Unknown,Unknown,J.Gage,00-0021982,1,J.Farrior,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0177153648724714,0.1320246106194302,0.0017607105606254,0.1990063421846159,0.2652742929963402,0.0037459197405227,0.3804727590259941,0.0,0.0,1.6739843833801715,1.4403735992494444,1.2393049150233837,0.2010686842260609,0.464664064107103,0.535335935892897,0.4220344097825906,0.5779655902174093,0.535335935892897,0.0426296543245123,0.0387819059455,0.0038477483790123,2009
2009-09-10,2009091000,6,1,1.0,02:28,3,2848.0,38.0,PIT,49.0,49.0,10,30,0.0,0.0,TEN,PIT,(2:28) K.Collins pass short middle to L.White to PIT 44 for 5 yards (T.Polamalu).,1,5.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Complete,Short,3,2,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,L.White,00-0024260,1,T.Polamalu,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0149060450341337,0.0798830960631223,0.0004484587341353444,0.1208828622559344,0.3173975703942432,0.0032964519465903,0.4631855155718405,0.0,0.0,3.114357982629616,0.0399275800253211,-0.2222143419540909,0.2621419219794121,0.4220344097825906,0.5779655902174093,0.4237762311260247,0.5762237688739753,0.5779655902174093,-0.001741821343434,-0.0078331230876057,0.0060913017441717,2009
2009-09-10,2009091000,6,1,2.0,01:51,2,2811.0,37.0,PIT,44.0,44.0,5,30,0.0,1.0,TEN,PIT,(1:51) K.Collins pass deep left intended for K.Britt INTERCEPTED by T.Polamalu at PIT 5. T.Polamalu to PIT 21 for 16 yards (A.Hall).,1,0.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Incomplete Pass,Deep,39,0,0,left,1,Unknown,Unknown,0,Unknown,Unknown,Unknown,00-0027006,0,A.Hall,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0161460760515773,0.0761538060995073,0.0004555782628561834,0.1148642499223746,0.3355031913843643,0.0033882750345079,0.4534888232448121,0.0,0.0,3.154285562654937,-3.798153017368672,2.0108843950354536,-5.809037412404125,0.4237762311260247,0.5762237688739753,0.4965863406903498,0.5034136593096502,0.5762237688739753,-0.0728101095643251,0.0697762836074227,-0.1425863931717478,2009
2009-09-10,2009091000,7,1,1.0,01:38,2,2798.0,13.0,PIT,21.0,79.0,10,2,0.0,0.0,PIT,TEN,"(1:38) W.Parker right guard to PIT 23 for 2 yards (S.Tulloch, J.Haye).",1,2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,right,guard,Unknown,Unknown,0,S.Tulloch,J.Haye,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0361175643247007,0.1656474756442417,0.005692487285436,0.2512957244142787,0.2151464818715728,0.0033752767431647,0.322724989716605,0.0,0.0,0.6438674547137349,-0.4361893082598858,0.3003354810954362,0.0,0.4965863406903498,0.5034136593096502,0.4806781137231155,0.5193218862768845,0.4965863406903498,-0.0159082269672343,0.0035566320231679,0.0,2009
2009-09-10,2009091000,7,1,2.0,00:57,1,2757.0,41.0,PIT,23.0,77.0,8,3,0.0,0.0,PIT,TEN,(:57) (Shotgun) W.Parker right tackle to PIT 24 for 1 yard (C.Hope).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,right,tackle,Unknown,Unknown,0,C.Hope,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0420266993883205,0.1807204192730284,0.0057274072036248,0.2728134849625392,0.2003928471156457,0.0036847844653732,0.2946343575914679,0.0,0.0,0.207678146453849,-0.7473066161782045,0.3003354810954362,0.0,0.4806781137231155,0.5193218862768845,0.4560890674532175,0.5439109325467824,0.4806781137231155,-0.0245890462698979,0.0035566320231679,0.0,2009
2009-09-10,2009091000,7,1,3.0,00:12,1,2712.0,45.0,PIT,24.0,76.0,7,3,0.0,1.0,PIT,TEN,(:12) (Shotgun) B.Roethlisberger pass deep right intended for S.Holmes INTERCEPTED by V.Fuller at PIT 44. V.Fuller to PIT 44 for no gain (S.Holmes).,1,0.0,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Deep,20,0,0,right,1,Unknown,Unknown,0,Unknown,Unknown,Unknown,00-0024240,0,S.Holmes,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0482839914869407,0.21024685616051,0.006338620057032,0.3124318733584315,0.1620829748482037,0.0039492521573053,0.2566664319315767,0.0,0.0,-0.5396284697243554,-2.87268555113862,3.165752874119656,-6.038438425258276,0.4560890674532175,0.5439109325467825,0.4213194269869007,0.5786805730130993,0.4560890674532175,-0.0347696404663168,0.0963637740508618,-0.1311334145171786,2009
2009-09-10,2009091000,8,1,1.0,00:06,1,2706.0,6.0,PIT,44.0,44.0,10,1,0.0,0.0,TEN,PIT,(:06) C.Johnson up the middle to PIT 43 for 1 yard (B.Keisel; A.Smith).,1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,C.Johnson,00-0026164,1,middle,Unknown,Unknown,Unknown,0,B.Keisel,A.Smith,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0226631271778684,0.067689335199712,0.0002803448410561902,0.1018066356564464,0.3271593722413256,0.003139449033953,0.477261735849638,0.0,0.0,3.412314020862975,-0.4319759110809507,0.3003354810954362,0.0,0.4213194269869007,0.5786805730130993,0.436098201259998,0.563901798740002,0.5786805730130993,-0.0147787742730972,0.0035566320231679,0.0,2009
2009-09-10,2009091000,8,1,2.0,00:00,0,2700.0,6.0,PIT,44.0,44.0,0,1,0.0,0.0,UNKNOWN,Unknown,END QUARTER 1,1,0.0,0,0,0,0,Quarter End,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,7.0,10.0,0.0,7.0,PIT,TEN,0,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003354810954362,0.0,0.5312857728734184,0.4690403313009554,0.5336891994455355,0.4666168784725542,0.5043494404168436,0.0,0.0035566320231679,0.0,2009
2009-09-10,2009091000,8,2,2.0,15:00,15,2700.0,0.0,PIT,43.0,43.0,9,12,0.0,1.0,TEN,PIT,(15:00) K.Collins pass short right to C.Johnson to PIT 32 for 11 yards (K.Fox).,1,11.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Complete,Short,0,11,0,right,0,Unknown,Unknown,0,Unknown,Unknown,C.Johnson,00-0026164,1,K.Fox,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0245213382553456,0.0776863686319025,0.0004873495525252196,0.1182018441092516,0.3487295554352325,0.0034037301736702,0.4269698138420723,0.0,0.0,2.9803381097820245,1.0228436602618491,-0.8337437999755299,1.856587460237379,0.436098201259998,0.563901798740002,0.4019506560713042,0.5980493439286958,0.563901798740002,0.0341475451886937,-0.0272976959882953,0.0614452411769891,2009
2009-09-10,2009091000,8,2,1.0,14:22,15,2662.0,38.0,PIT,32.0,32.0,10,10,0.0,0.0,TEN,PIT,(14:22) C.Johnson left tackle to PIT 34 for -2 yards (J.Harrison).,1,-2.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,C.Johnson,00-0026164,1,left,tackle,Unknown,Unknown,0,J.Harrison,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0189478266256566,0.046443492276882,9.310035387952624e-05,0.0696132703080395,0.3525116727915491,0.0028556284288087,0.5095350092151844,0.0,0.0,4.003181770043874,-0.6302597120014255,0.3003354810954362,0.0,0.4019506560713042,0.5980493439286958,0.424068409692197,0.5759315903078029,0.5980493439286958,-0.0221177536208928,0.0035566320231679,0.0,2009
2009-09-10,2009091000,8,2,2.0,13:49,14,2629.0,33.0,PIT,34.0,34.0,12,10,0.0,0.0,TEN,PIT,(13:49) K.Collins pass incomplete short right to C.Johnson (L.Woodley).,1,0.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,0,0,0,right,0,Unknown,Unknown,0,Unknown,Unknown,C.Johnson,00-0026164,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0251692454016351,0.060037814838658,0.0002557394221285049,0.0918538630931564,0.386605299991103,0.003167627538353,0.4329104097149656,0.0,0.0,3.372922058042448,-0.8013003005766199,-0.8013822595679843,8.195899136431706e-05,0.424068409692197,0.5759315903078029,0.4508205094292946,0.5491794905707054,0.5759315903078029,-0.0267520997370975,-0.0267539432324832,1.8434953856782956e-06,2009
2009-09-10,2009091000,8,2,3.0,13:44,14,2624.0,5.0,PIT,34.0,34.0,12,0,0.0,0.0,TEN,PIT,(13:44) (Shotgun) K.Collins sacked at PIT 44 for -10 yards (J.Farrior).,1,-10.0,0,0,0,0,Sack,Unknown,00-0003292,0,Unknown,Unknown,0,0,1,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,J.Farrior,Unknown,0,1,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0290726710829595,0.075249952742927,0.0003813409997185813,0.1187098317587476,0.4462453323138919,0.0044037949297362,0.3259370761720189,0.0,0.0,2.571621757465828,-2.0087897506469314,0.3003354810954362,0.0,0.4508205094292946,0.5491794905707054,0.5129237567462268,0.4870762432537731,0.5491794905707054,-0.0621032473169322,0.0035566320231679,0.0,2009
2009-09-10,2009091000,8,2,4.0,13:13,14,2593.0,31.0,PIT,44.0,44.0,22,0,0.0,1.0,TEN,PIT,"(13:13) (Punt formation) C.Hentrich punts 39 yards to PIT 5, Center-K.Amato, fair catch by S.Logan.",1,0.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.0548319242163651,0.1403976868688231,0.0017603117590112,0.2026702363038718,0.4416119384427358,0.0059387574244131,0.1527891449847796,0.0,0.0,0.5628320068188966,0.2012583032839647,0.3003354810954362,0.0,0.5129237567462268,0.4870762432537731,0.4476448247733772,0.5523551752266227,0.4870762432537731,0.0652789319728495,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,1.0,13:04,14,2584.0,9.0,PIT,5.0,95.0,10,8,0.0,0.0,PIT,TEN,"(13:04) B.Roethlisberger pass short left to H.Miller to PIT 13 for 8 yards (C.Hope, C.Finnegan).",1,8.0,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,3,0,left,0,Unknown,Unknown,0,Unknown,Unknown,H.Miller,00-0023465,1,C.Hope,C.Finnegan,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1024010754416396,0.2019662076233615,0.0181911735535026,0.3046350058091037,0.1462251971122489,0.0028218548039597,0.2237594856561839,0.0,0.0,-0.7640903101028613,0.7842165003867039,0.0599431315765035,0.7242733688102003,0.4476448247733773,0.5523551752266227,0.4720687622498936,0.5279312377501064,0.4476448247733773,0.0244239374765162,0.0018909673617868,0.0225329701147293,2009
2009-09-10,2009091000,9,2,2.0,12:23,13,2543.0,41.0,PIT,13.0,87.0,2,8,0.0,0.0,PIT,TEN,(12:23) W.Parker right guard to PIT 13 for no gain (N.Harper; J.Kearse).,1,0.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,right,guard,Unknown,Unknown,0,N.Harper,J.Kearse,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1124355264682438,0.1824219884641412,0.0074180633778355,0.2645151153482654,0.1456152817989019,0.0032339854650388,0.2843600390775731,0.0,0.0,0.0201261902838425,-0.6508413715273254,0.3003354810954362,0.0,0.4720687622498936,0.5279312377501064,0.4545257116655863,0.5454742883344137,0.4720687622498936,-0.0175430505843072,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,3.0,11:39,12,2499.0,44.0,PIT,13.0,87.0,2,16,0.0,1.0,PIT,TEN,(11:39) (Shotgun) B.Roethlisberger pass short right to H.Miller to PIT 21 for 8 yards (D.Thornton).,1,8.0,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,5,3,0,right,0,Unknown,Unknown,0,Unknown,Unknown,H.Miller,00-0023465,1,D.Thornton,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1210561754066587,0.2100872495695949,0.0099463786520248,0.2981978540489711,0.101245612164073,0.0026359288981624,0.256830801260515,0.0,0.0,-0.6307151812434828,1.3028210723582927,1.040236596502898,0.2625844758553948,0.4545257116655863,0.5454742883344137,0.4960174448291855,0.5039825551708146,0.4545257116655863,0.0414917331635991,0.0314265666242892,0.0100651665393099,2009
2009-09-10,2009091000,9,2,1.0,10:59,11,2459.0,40.0,PIT,21.0,79.0,10,25,0.0,0.0,PIT,TEN,"(10:59) B.Roethlisberger pass short left to S.Holmes to PIT 30 for 9 yards (C.Finnegan, S.Tulloch).",1,9.0,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Complete,Short,9,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,S.Holmes,00-0024240,1,C.Finnegan,S.Tulloch,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1279279525274831,0.1480785149805029,0.0050635929019406,0.2217774500726686,0.19652413997949,0.0030120188669983,0.2976163306709162,0.0,0.0,0.6721058911148099,1.1522439866484997,1.1522439866484997,0.0,0.4960174448291855,0.5039825551708145,0.5345177493676739,0.465482250632326,0.4960174448291855,0.0385003045384884,0.0385003045384884,0.0,2009
2009-09-10,2009091000,9,2,2.0,10:19,11,2419.0,40.0,PIT,30.0,70.0,1,33,0.0,0.0,PIT,TEN,"(10:19) W.Parker right guard to PIT 35 for 5 yards (M.Griffin, T.Brown). PENALTY on PIT-H.Ward, Offensive Holding, 10 yards, enforced at PIT 35.",1,5.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,right,guard,Unknown,Unknown,0,M.Griffin,T.Brown,0,0,0,1,10,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1308796917661647,0.1152099913563646,0.0018378287461152,0.1644167475587444,0.1933296888641576,0.0031397372631602,0.3911863144452931,0.0,0.0,1.8243498777633091,-1.250624908567438,0.3003354810954362,0.0,0.5345177493676739,0.465482250632326,0.4983241304767586,0.5016758695232414,0.5345177493676739,-0.0361936188909153,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,2.0,09:54,10,2394.0,25.0,PIT,25.0,75.0,6,10,0.0,0.0,PIT,TEN,"(9:54) B.Roethlisberger pass incomplete deep left to H.Ward. PENALTY on PIT-M.Starks, Offensive Holding, 10 yards, enforced at PIT 25 - No Play.",1,0.0,0,0,0,0,No Play,B.Roethlisberger,Unknown,1,Incomplete Pass,Deep,0,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,H.Ward,Unknown,0,Unknown,Unknown,0,0,0,1,10,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1552301161740059,0.1479931737495844,0.0040397209215236,0.2190898920488667,0.1850161901488251,0.0032103485034191,0.285420558453775,0.0,0.0,0.5737249691958712,-1.247431353538609,0.3003354810954362,0.0,0.4983241304767586,0.5016758695232414,0.4617574855189327,0.5382425144810672,0.4983241304767586,-0.0365666449578258,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,2.0,09:43,10,2383.0,11.0,PIT,15.0,85.0,16,33,0.0,1.0,PIT,TEN,(9:43) (Shotgun) B.Roethlisberger pass deep right to S.Holmes to PIT 33 for 18 yards (N.Harper; M.Griffin) [W.Hayes].,1,17.5,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Complete,Deep,17,1,1,right,0,Unknown,Unknown,0,Unknown,Unknown,S.Holmes,00-0024240,1,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1797099701949805,0.1842622987957699,0.0095779421958881,0.2778969735091,0.145349849815061,0.0029910193739075,0.2002119461152928,0.0,0.0,-0.6737063843427378,2.2950519521431643,2.2423256321707288,0.052726319972435,0.4617574855189327,0.5382425144810672,0.5354976908037629,0.4645023091962371,0.4617574855189327,0.0737402052848301,0.0685019107614861,0.005238294523344,2009
2009-09-10,2009091000,9,2,1.0,08:59,9,2339.0,44.0,PIT,33.0,67.0,10,33,0.0,0.0,PIT,TEN,"(8:59) W.Parker right tackle to PIT 34 for 1 yard (K.Bulluck, W.Hayes).",1,1.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,right,tackle,Unknown,Unknown,0,K.Bulluck,W.Hayes,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1556546391668921,0.1085931249858783,0.0017953167585139,0.1616177877340073,0.2274245493629096,0.0029271263236354,0.3419874556681631,0.0,0.0,1.6213455678004267,-0.5104252051945251,0.3003354810954362,0.0,0.5354976908037629,0.4645023091962371,0.5234060470424227,0.4765939529575773,0.5354976908037629,-0.0120916437613401,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,2.0,08:18,9,2298.0,41.0,PIT,34.0,66.0,9,33,0.0,0.0,PIT,TEN,(8:18) W.Parker left end to PIT 38 for 4 yards (C.Finnegan).,1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,W.Parker,00-0022250,1,left,end,Unknown,Unknown,0,C.Finnegan,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.1833132965275177,0.1202089558799927,0.0022710806015417,0.1792275507674006,0.2146476511855316,0.0031161924003872,0.2972152726376283,0.0,0.0,1.1109203626059017,-0.2170154918908913,0.3003354810954362,0.0,0.5234060470424227,0.4765939529575773,0.520211201318104,0.4797887986818959,0.5234060470424227,-0.0031948457243186,0.0035566320231679,0.0,2009
2009-09-10,2009091000,9,2,3.0,07:32,8,2252.0,46.0,PIT,38.0,62.0,5,33,0.0,0.0,PIT,TEN,(7:32) (Shotgun) B.Roethlisberger pass incomplete short left to M.Moore (M.Griffin).,1,0.0,0,0,0,0,Pass,B.Roethlisberger,00-0022924,1,Incomplete Pass,Short,8,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,M.Moore,00-0022217,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2053521168255395,0.1249811215697462,0.0020546933127425,0.1845645726222608,0.2000321155456036,0.0032588754200001,0.279756504704107,0.0,0.0,0.8939048707150103,-1.4655559768282196,1.58649331458682,-3.05204929141504,0.520211201318104,0.4797887986818959,0.4761737405336906,0.5238262594663095,0.520211201318104,-0.0440374607844134,0.050148449324879,-0.0941859101092925,2009
2009-09-10,2009091000,9,2,4.0,07:25,8,2245.0,7.0,PIT,38.0,62.0,5,33,0.0,1.0,PIT,TEN,"(7:25) (Punt formation) D.Sepulveda punts 46 yards to TEN 16, Center-G.Warren. C.Finnegan to TEN 27 for 11 yards (R.Mundy).",1,11.0,0,0,0,0,Punt,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,R.Mundy,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.244280273085694,0.1744256955177504,0.0029013002931977,0.2520753266864784,0.1351062085770783,0.0043682257556108,0.1868429700841899,0.0,0.0,-0.5716511061132092,-0.4957515212907646,0.3003354810954362,0.0,0.4761737405336906,0.5238262594663095,0.4734288474721084,0.5265711525278916,0.4761737405336906,-0.0027448930615821,0.0035566320231679,0.0,2009
2009-09-10,2009091000,10,2,1.0,07:14,8,2234.0,11.0,TEN,27.0,73.0,10,60,0.0,0.0,TEN,PIT,"(7:14) K.Collins pass incomplete short left. Pressure by #92 J. Harrison, #99 Keisel.",1,0.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Incomplete Pass,Short,3,0,0,left,0,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2431526687023368,0.1117969210021263,0.0026517701324494,0.165871761381238,0.188352786692916,0.0026155488714725,0.2855585432174607,0.0,0.0,1.0674026274039738,-0.5776837611793146,-0.2110691553843371,-0.3666146057949775,0.4734288474721084,0.5265711525278916,0.4906802721359791,0.5093197278640209,0.5265711525278916,-0.0172514246638706,-0.0061629054191646,-0.0110885192447059,2009
2009-09-10,2009091000,10,2,2.0,07:07,8,2227.0,7.0,TEN,27.0,73.0,10,4,0.0,0.0,TEN,PIT,(7:07) L.White up the middle to TEN 31 for 4 yards (K.Fox).,1,4.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.White,00-0024260,1,middle,Unknown,Unknown,Unknown,0,K.Fox,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2557509173550792,0.129195779612991,0.0034766904738808,0.1922505845215631,0.1727716797613943,0.0028363599094975,0.2437179883655939,0.0,0.0,0.4897188662246592,-0.2208170121311452,0.3003354810954362,0.0,0.4906802721359791,0.5093197278640209,0.4960678459454485,0.5039321540545515,0.5093197278640209,-0.0053875738094694,0.0035566320231679,0.0,2009
2009-09-10,2009091000,10,2,3.0,06:31,7,2191.0,36.0,TEN,31.0,69.0,6,12,0.0,1.0,TEN,PIT,(6:31) (Shotgun) K.Collins pass short left to N.Washington to TEN 39 for 8 yards (D.Townsend).,1,8.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Complete,Short,4,4,0,left,0,Unknown,Unknown,0,Unknown,Unknown,N.Washington,00-0023367,1,D.Townsend,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2728172312716311,0.1363855130161803,0.0030239440223062,0.1998778397948278,0.1542319772367012,0.0030178469136225,0.2306456477447305,0.0,0.0,0.2689018540935139,1.57730273374854,-0.7232767770110633,2.3005795107596034,0.4960678459454485,0.5039321540545515,0.4469542825636963,0.5530457174363037,0.5039321540545515,0.0491135633817522,-0.0218567092303265,0.0709702726120787,2009
2009-09-10,2009091000,10,2,1.0,05:54,6,2154.0,37.0,TEN,39.0,61.0,10,15,0.0,0.0,TEN,PIT,(5:54) L.White left tackle to TEN 42 for 3 yards (B.Keisel; K.Fox).,1,3.0,0,0,0,0,Run,Unknown,Unknown,0,Unknown,Unknown,0,0,0,Unknown,0,L.White,00-0024260,1,left,tackle,Unknown,Unknown,0,B.Keisel,K.Fox,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2508978996464883,0.0817927581539102,0.000938526749641598,0.1207749228231089,0.2169012682049347,0.0025363600006774,0.3261582644212388,0.0,0.0,1.8462045878420537,-0.2354590526945796,0.3003354810954362,0.0,0.4469542825636963,0.5530457174363037,0.4546025949681853,0.5453974050318147,0.5530457174363037,-0.007648312404489,0.0035566320231679,0.0,2009
2009-09-10,2009091000,10,2,2.0,05:19,6,2119.0,35.0,TEN,42.0,58.0,7,15,0.0,0.0,TEN,PIT,"(5:19) K.Collins pass incomplete short middle to J.Gage. Penalty on TEN-N.Washington, Illegal Formation, offsetting, enforced at TEN 42 - No Play. Penalty on PIT-T.Polamalu, Defensive Pass Interference, offsetting.",1,0.0,0,0,0,0,No Play,K.Collins,Unknown,1,Incomplete Pass,Short,0,0,0,middle,0,Unknown,Unknown,0,Unknown,Unknown,J.Gage,Unknown,0,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.276805727068833,0.0839870749112041,0.0010324741371164,0.1239206552493923,0.2135766235775563,0.0026511382445773,0.2980263068113203,0.0,0.0,1.6107455351474742,-0.0129474717823026,0.3003354810954362,0.0,0.4546025949681853,0.5453974050318147,0.4551474775921367,0.5448525224078633,0.5453974050318147,-0.0005448826239513593,0.0035566320231679,0.0,2009
2009-09-10,2009091000,10,2,2.0,05:11,6,2111.0,8.0,TEN,42.0,58.0,7,30,0.0,1.0,TEN,PIT,(5:11) K.Collins pass short right to K.Britt ran ob at PIT 43 for 15 yards.,1,15.0,0,0,0,0,Pass,K.Collins,00-0003292,1,Complete,Short,13,2,0,right,0,Unknown,Unknown,0,Unknown,Unknown,K.Britt,00-0027006,1,Unknown,Unknown,0,0,0,0,0,0.0,0.0,0.0,0.0,PIT,TEN,0,3,3,3,3,3,0.2832754365321526,0.0832023569557389,0.0010227078869947,0.1227256418926233,0.2116889140799317,0.0026262595105928,0.2954586831419657,0.0,0.0,1.5977980633651716,1.2866348802068497,1.20957669328012,0.0770581869267297,0.4551474775921367,0.5448525224078633,0.4141058873132067,0.5858941126867933,0.5448525224078633,0.0410415902789299,0.0389014944308687,0.0021400958480611,2009
